observation_date,VIXCLS,TEDRATE,CDS
39084,Nodata,0.42,Nodata
39085,12.04,0.44,32
39086,11.51,0.45,Nodata
39087,12.14,0.44,Nodata
39090,12,0.41,Nodata
39091,11.91,0.41,Nodata
39092,11.47,0.4,Nodata
39093,10.87,0.38,Nodata
39094,10.15,0.4,Nodata
39098,10.74,0.38,Nodata
39099,10.59,0.37,Nodata
39100,10.85,0.37,Nodata
39101,10.4,0.35,Nodata
39104,10.77,0.36,Nodata
39105,10.34,0.35,Nodata
39106,9.89,0.36,Nodata
39107,11.22,0.35,Nodata
39108,11.13,0.36,Nodata
39111,11.45,0.35,Nodata
39112,10.96,0.36,Nodata
39113,10.42,0.37,Nodata
39114,10.31,0.36,Nodata
39115,10.08,0.35,Nodata
39118,10.55,0.34,Nodata
39119,10.65,0.35,Nodata
39120,10.32,0.34,Nodata
39121,10.44,0.33,Nodata
39122,11.1,0.34,Nodata
39125,11.61,0.32,Nodata
39126,10.34,0.33,Nodata
39127,10.23,0.34,Nodata
39128,10.22,0.33,Nodata
39129,10.02,0.32,Nodata
39133,10.24,0.31,Nodata
39134,10.2,0.32,Nodata
39135,10.18,0.31,Nodata
39136,10.58,0.31,Nodata
39139,11.15,0.31,Nodata
39140,18.31,0.37,Nodata
39141,15.42,0.34,Nodata
39142,15.82,0.35,Nodata
39143,18.61,0.37,Nodata
39146,19.63,0.36,Nodata
39147,15.96,0.35,Nodata
39148,15.24,0.37,Nodata
39149,14.29,0.39,Nodata
39150,14.09,0.38,Nodata
39153,13.99,0.4,Nodata
39154,18.13,0.41,Nodata
39155,17.27,0.43,Nodata
39156,16.43,0.44,Nodata
39157,16.79,0.45,Nodata
39160,14.59,0.42,Nodata
39161,13.27,0.43,Nodata
39162,12.19,0.44,Nodata
39163,12.93,0.43,Nodata
39164,12.95,0.41,Nodata
39167,13.16,0.42,Nodata
39168,13.48,0.42,Nodata
39169,14.98,0.43,Nodata
39170,15.14,0.44,Nodata
39171,14.64,0.45,34.5
39174,14.53,0.44,Nodata
39175,13.46,0.44,Nodata
